vendor,kind,gpu_family_id,family,series,segment,codename,arch,model,model_full,cores,p_cores,e_cores,threads,base_clock,boost_clock,all_core_boost,l2_cache,l3_cache,tdp,tdp_config_up,process,socket,socket_count,pcie_gen,pcie_lanes,mem_type,mem_channels,mem_speed,mem_max_capacity,ecc,cxl,upi_links,igpu_model,igpu_cores,igpu_clock,npu_tops,launch_date,launch_price_usd,part_number,source_url,source_tier,confidence,notes
NVIDIA,gpu,geforce-rtx-30-series,GeForce,GeForce RTX 30 Series,desktop,,Ampere,RTX 3060 8 GB,GeForce RTX 3060 8 GB,3584,,,,1.32 GHz,1.78 GHz,,,,170 W,,,,,4.0,,GDDR6,,,8 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ. Split from a combined NVIDIA memory-variant column.
NVIDIA,gpu,geforce-rtx-30-series,GeForce,GeForce RTX 30 Series,desktop,,Ampere,RTX 3050 (8 GB),GeForce RTX 3050 (8 GB),2560 (1),,,,1.55 (1) GHz,1.78 (1) GHz,,,,130 W,,,,,4.0,,GDDR6,,,8 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ.
NVIDIA,gpu,geforce-rtx-30-series,GeForce,GeForce RTX 30 Series,desktop,,Ampere,RTX 3050 (6 GB),GeForce RTX 3050 (6 GB),2304,,,,1.04 GHz,1.47 GHz,,,,70 W,,,,,4.0,,GDDR6,,,6 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ.
NVIDIA,gpu,geforce-rtx-20-series,GeForce,GeForce RTX 20 Series,desktop,,Turing,RTX 2080 Ti,GeForce RTX 2080 Ti,4352,,,,1.35 GHz,1.64 GHz,,,,260 W,,,,,3.0,,GDDR6,,,11 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ.
NVIDIA,gpu,geforce-rtx-20-series,GeForce,GeForce RTX 20 Series,desktop,,Turing,RTX 2080 Super,GeForce RTX 2080 Super,3072,,,,1.65 GHz,1.82 GHz,,,,250 W,,,,,3.0,,GDDR6,,,8 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ.
NVIDIA,gpu,geforce-rtx-20-series,GeForce,GeForce RTX 20 Series,desktop,,Turing,RTX 2080,GeForce RTX 2080,2944,,,,1.52 GHz,1.8 GHz,,,,225 W,,,,,3.0,,GDDR6,,,8 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ.
NVIDIA,gpu,geforce-rtx-20-series,GeForce,GeForce RTX 20 Series,desktop,,Turing,RTX 2070 Super,GeForce RTX 2070 Super,2560,,,,1.61 GHz,1.77 GHz,,,,215 W,,,,,3.0,,GDDR6,,,8 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ.
NVIDIA,gpu,geforce-rtx-20-series,GeForce,GeForce RTX 20 Series,desktop,,Turing,RTX 2070,GeForce RTX 2070,2304,,,,1.41 GHz,1.71 GHz,,,,185 W,,,,,3.0,,GDDR6,,,8 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ.
NVIDIA,gpu,geforce-rtx-20-series,GeForce,GeForce RTX 20 Series,desktop,,Turing,RTX 2060 Super,GeForce RTX 2060 Super,2176,,,,1.47 GHz,1.65 GHz,,,,175 W,,,,,3.0,,GDDR6,,,8 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ.
NVIDIA,gpu,geforce-rtx-20-series,GeForce,GeForce RTX 20 Series,desktop,,Turing,RTX 2060 12 GB,GeForce RTX 2060 12 GB,2176,,,,1.47 GHz,1.65 GHz,,,,185 W,,,,,3.0,,GDDR6,,,12 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ. Split from a combined NVIDIA memory-variant column.
NVIDIA,gpu,geforce-rtx-20-series,GeForce,GeForce RTX 20 Series,desktop,,Turing,RTX 2060 6 GB,GeForce RTX 2060 6 GB,1920,,,,1.37 GHz,1.68 GHz,,,,160 W,,,,,3.0,,GDDR6,,,6 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ. Split from a combined NVIDIA memory-variant column.
NVIDIA,gpu,geforce-gtx-16-series,GeForce,GeForce GTX 16 Series,desktop,,Turing,GTX 1660 Ti,GeForce GTX 1660 Ti,1536,,,,1500 MHz,1770 MHz,,,,120 W,,,,,3.0,,GDDR6,,,6 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ.
NVIDIA,gpu,geforce-gtx-16-series,GeForce,GeForce GTX 16 Series,desktop,,Turing,GTX 1660 Super,GeForce GTX 1660 Super,1408,,,,1530 MHz,1785 MHz,,,,125 W,,,,,3.0,,GDDR6,,,6 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ.
NVIDIA,gpu,geforce-gtx-16-series,GeForce,GeForce GTX 16 Series,desktop,,Turing,GTX 1660,GeForce GTX 1660,1408,,,,1530 MHz,1785 MHz,,,,120 W,,,,,3.0,,GDDR5,,,6 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ.
NVIDIA,gpu,geforce-gtx-16-series,GeForce,GeForce GTX 16 Series,desktop,,Turing,GTX 1650 Super,GeForce GTX 1650 Super,1280,,,,1530 MHz,1725 MHz,,,,100 W,,,,,3.0,,GDDR6,,,4 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ.
NVIDIA,gpu,geforce-gtx-16-series,GeForce,GeForce GTX 16 Series,desktop,,Turing,GTX 1650 (G5),GeForce GTX 1650 (G5),896,,,,1485 MHz,1665 MHz,,,,75 W,,,,,3.0,,GDDR5,,,4 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ.
NVIDIA,gpu,geforce-gtx-16-series,GeForce,GeForce GTX 16 Series,desktop,,Turing,GTX 1650 (G6),GeForce GTX 1650 (G6),896,,,,1410 MHz,1590 MHz,,,,75 W,,,,,3.0,,GDDR6,,,4 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ.
NVIDIA,gpu,geforce-gtx-16-series,GeForce,GeForce GTX 16 Series,desktop,,Turing,GTX 1630,GeForce GTX 1630,512,,,,1740 MHz,1785 MHz,,,,75 W,,,,,3.0,,GDDR6,,,4 GB,,,,,,,,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,high,NVIDIA reference/Founders Edition specifications; partner boards may differ.
NVIDIA,gpu,nvidia-v-series,Data Center GPU,V-Series,datacenter,,Volta,Tesla V100 PCIe 32GB,NVIDIA Tesla V100 PCIe 32GB,5120,,,,,,,,,250 W,,,,,3.0,16,HBM2,,900 GB/s,32 GB,,,,,,,,,,,https://www.nvidia.com/en-sg/data-center/v100/,1,high,PCIe variant.
NVIDIA,gpu,nvidia-v-series,Data Center GPU,V-Series,datacenter,,Volta,Tesla V100 SXM2 32GB,NVIDIA Tesla V100 SXM2 32GB,5120,,,,,,,,,300 W,,,,,3.0,,HBM2,,900 GB/s,32 GB,,,,,,,,,,,https://www.nvidia.com/en-sg/data-center/v100/,1,high,NVLink variant.
NVIDIA,gpu,nvidia-v-series,Data Center GPU,V-Series,datacenter,,Volta,Tesla V100S PCIe 32GB,NVIDIA Tesla V100S PCIe 32GB,5120,,,,,,,,,250 W,,,,,3.0,16,HBM2,,1134 GB/s,32 GB,,,,,,,,,,,https://www.nvidia.com/en-sg/data-center/v100/,1,high,Higher-clocked PCIe variant.
NVIDIA,gpu,nvidia-t-series,Data Center GPU,T-Series,datacenter,,Turing,T4,NVIDIA T4,2560,,,,,,,,,70 W,,,,,3.0,16,GDDR6,,300 GB/s,16 GB,,,,,,,,,,,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/tesla-t4/t4-tensor-core-datasheet-951643.pdf,1,high,Passive low-profile accelerator.
NVIDIA,gpu,nvidia-a-series,Data Center GPU,A-Series,datacenter,,Ampere,A2,NVIDIA A2,,,,,,,,,,40-60 W,,,,,4.0,8,GDDR6,,200 GB/s,16 GB,,,,,,,,,,,https://www.nvidia.com/en-us/data-center/products/a2/,1,high,Configurable TDP.
NVIDIA,gpu,nvidia-a-series,Data Center GPU,A-Series,datacenter,,Ampere,A10,NVIDIA A10,,,,,,,,,,150 W,,,,,4.0,16,GDDR6,,600 GB/s,24 GB,,,,,,,,,,,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a10/pdf/a10-datasheet.pdf,1,high,"Graphics, video, inference and vGPU."
NVIDIA,gpu,nvidia-a-series,Data Center GPU,A-Series,datacenter,,Ampere,A16,NVIDIA A16,,,,,,,,,,250 W,,,,,4.0,16,GDDR6,,4x 200 GB/s,64 GB,,,,,,,,,,,https://www.nvidia.com/en-au/data-center/products/a16-gpu/,1,high,Four GPUs per board; 16 GB per GPU.
NVIDIA,gpu,nvidia-a-series,Data Center GPU,A-Series,datacenter,,Ampere,A30,NVIDIA A30,,,,,,,,,,165 W,,,,,4.0,16,HBM2,,933 GB/s,24 GB,,,,,,,,,,,https://www.nvidia.com/en-us/data-center/products/a30-gpu/,1,high,MIG and NVLink supported.
NVIDIA,gpu,nvidia-a-series,Data Center GPU,A-Series,datacenter,,Ampere,A40,NVIDIA A40,10752,,,,,,,,,300 W,,,,,4.0,16,GDDR6 ECC,,696 GB/s,48 GB,yes,,,,,,,,,,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a40/proviz-print-nvidia-a40-datasheet-us-nvidia-1469711-r8-web.pdf,1,high,Visualization and compute accelerator.
NVIDIA,gpu,nvidia-a-series,Data Center GPU,A-Series,datacenter,,Ampere,A100 80GB PCIe,NVIDIA A100 80GB PCIe,,,,,,,,,,300 W,,,,,4.0,16,HBM2e,,1935 GB/s,80 GB,,,,,,,,,,,https://www.nvidia.com/en-us/data-center/a100/,1,high,Dual-slot air-cooled or single-slot liquid-cooled.
NVIDIA,gpu,nvidia-a-series,Data Center GPU,A-Series,datacenter,,Ampere,A100 80GB SXM,NVIDIA A100 80GB SXM,,,,,,,,,,400 W,,,,,4.0,,HBM2e,,2039 GB/s,80 GB,,,,,,,,,,,https://www.nvidia.com/en-us/data-center/a100/,1,high,HGX/DGX SXM variant.
NVIDIA,gpu,nvidia-l-series,Data Center GPU,L-Series,datacenter,,Ada Lovelace,L4,NVIDIA L4,7424,,,,,,,,,72 W,,,,,4.0,16,GDDR6,,300 GB/s,24 GB,,,,,,,,,,,https://images.nvidia.com/aem-dam/Solutions/geforce/ada/nvidia-ada-gpu-architecture.pdf,1,high,Single-slot universal inference and video accelerator.
NVIDIA,gpu,nvidia-l-series,Data Center GPU,L-Series,datacenter,,Ada Lovelace,L40S,NVIDIA L40S,18176,,,,,,,,,350 W,,,,,4.0,16,GDDR6 ECC,,864 GB/s,48 GB,yes,,,,,,,,,,https://www.nvidia.com/en-us/data-center/l40s/,1,high,Passive universal data-center GPU.
NVIDIA,gpu,nvidia-h-series,Data Center GPU,H-Series,datacenter,,Hopper,H100 SXM,NVIDIA H100 SXM,,,,,,,,,,700 W,,,,,5.0,,HBM3,,3.35 TB/s,80 GB,,,,,,,,,,,https://www.nvidia.com/en-us/data-center/h100/,1,high,Maximum configurable TDP.
NVIDIA,gpu,nvidia-h-series,Data Center GPU,H-Series,datacenter,,Hopper,H100 NVL,NVIDIA H100 NVL,,,,,,,,,,350-400 W,,,,,5.0,16,HBM3,,3.9 TB/s,94 GB,,,,,,,,,,,https://www.nvidia.com/en-us/data-center/h100/,1,high,NVLink-bridged PCIe variant.
NVIDIA,gpu,nvidia-h-series,Data Center GPU,H-Series,datacenter,,Hopper,H200 SXM,NVIDIA H200 SXM,,,,,,,,,,700 W,,,,,5.0,,HBM3e,,4.8 TB/s,141 GB,,,,,,,,,,,https://www.nvidia.com/en-us/data-center/h200/,1,high,Maximum configurable TDP.
NVIDIA,gpu,nvidia-h-series,Data Center GPU,H-Series,datacenter,,Hopper,H200 NVL,NVIDIA H200 NVL,,,,,,,,,,600 W,,,,,5.0,16,HBM3e,,4.8 TB/s,141 GB,,,,,,,,,,,https://www.nvidia.com/en-us/data-center/h200/,1,high,Maximum configurable TDP.
NVIDIA,gpu,nvidia-b-series,Data Center GPU,B-Series,datacenter,,Blackwell,B200 SXM,NVIDIA B200 SXM,,,,,,,,,,1000 W,,,,,,,HBM3e,,8 TB/s,180 GB,,,,,,,,,,,https://docs.nvidia.com/enterprise-reference-architectures/hgx-ai-factory-h100-h200-b200/latest/components.html,1,high,Per-GPU HGX B200 specification; power configurable up to 1 kW.
NVIDIA,gpu,nvidia-b-series,Data Center GPU,B-Series,datacenter,,Blackwell Ultra,B300 SXM,NVIDIA B300 SXM,,,,,,,,,,,,,,,,,HBM3e,,8 TB/s,288 GB,,,,,,,,,,,https://docs.nvidia.com/enterprise-reference-architectures/hgx-ai-factory/latest/components.html,1,high,Per-GPU HGX B300 memory specification.
NVIDIA,gpu,nvidia-rtx-pro-server,Data Center GPU,RTX PRO Server,datacenter,,Blackwell,RTX PRO 6000 Blackwell Server Edition,NVIDIA RTX PRO 6000 Blackwell Server Edition,24064,,,,,,,,,600 W,,,,,5.0,16,GDDR7 ECC,,1792 GB/s,96 GB,yes,,,,,,,,,,https://www.nvidia.com/content/dam/en-zz/Solutions/design-visualization/quadro-product-literature/NVIDIA-RTX-Blackwell-PRO-GPU-Architecture-v1.0.pdf,1,high,Server-edition multi-workload GPU.
NVIDIA,cpu,,Grace CPU,Grace CPU,datacenter,,Armv9-A Neoverse V2,Grace CPU C1,NVIDIA Grace CPU C1,72,,,72,,,,72 MB,117 MB,,,,,,5.0,64,LPDDR5X ECC,,Up to 500 GB/s,Up to 480 GB,yes,,,,,,,,,,https://www.nvidia.com/en-eu/data-center/grace-cpu-superchip/,1,high,Single Grace CPU. NVIDIA's 2025 technical blog reports 114 MB L3 while the performance guide reports 117 MB; retained the formal guide value.
