Name,Series,Segment,Architecture,Family Year,CUDA Cores,Base Clock,Boost Clock,Memory Configuration,Memory Size,Memory Type,Memory Interface Width,Memory Bandwidth,PCIe Generation,CUDA Capability,Board Power,Length,Width,Slot,Source URL,Source Tier,Notes
GeForce RTX 4070 Ti,GeForce RTX 40 Series,desktop,Ada Lovelace,2022,7680,2.31,2.61,12 GB GDDR6X,12 GB,GDDR6X,192-bit,,4.0,8.9,285 W,Varies by manufacturer,Varies by manufacturer,Varies by manufacturer,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ.
GeForce RTX 4070 SUPER,GeForce RTX 40 Series,desktop,Ada Lovelace,2022,7168,1.98,2.48,12 GB GDDR6X,12 GB,GDDR6X,192-bit,,4.0,8.9,220 W,244 mm,112 mm,2-Slot,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ.
GeForce RTX 4070 GDDR6,GeForce RTX 40 Series,desktop,Ada Lovelace,2022,5888,1.92,2.48,12 GB GDDR6 / 12 GB GDDR6X,12 GB,GDDR6,192-bit,,4.0,8.9,200 W,244 mm,112 mm,2-Slot,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ. Split from a combined NVIDIA memory-variant column.
GeForce RTX 4070 GDDR6X,GeForce RTX 40 Series,desktop,Ada Lovelace,2022,5888,1.92,2.48,12 GB GDDR6 / 12 GB GDDR6X,12 GB,GDDR6X,192-bit,,4.0,8.9,200 W,244 mm,112 mm,2-Slot,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ. Split from a combined NVIDIA memory-variant column.
GeForce RTX 4060 Ti 16 GB,GeForce RTX 40 Series,desktop,Ada Lovelace,2022,4352,2.31,2.54,16 GB GDDR6 or 8 GB GDDR6,16 GB,GDDR6,128-bit,,4.0,8.9,165 W,244 mm,112 mm,2-Slot,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ. Split from a combined NVIDIA memory-variant column.
GeForce RTX 4060 Ti 8 GB,GeForce RTX 40 Series,desktop,Ada Lovelace,2022,4352,2.31,2.54,16 GB GDDR6 or 8 GB GDDR6,8 GB,GDDR6,128-bit,,4.0,8.9,160 W,244 mm,112 mm,2-Slot,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ. Split from a combined NVIDIA memory-variant column.
GeForce RTX 4060,GeForce RTX 40 Series,desktop,Ada Lovelace,2022,3072,1.83,2.46,8 GB GDDR6,8 GB,GDDR6,128-bit,,4.0,8.9,115 W,Varies by manufacturer,Varies by manufacturer,2-Slot,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ.
GeForce RTX 3090 Ti,GeForce RTX 30 Series,desktop,Ampere,2020,10752,1.56,1.86,24 GB GDDR6X,24 GB,GDDR6X,384-bit,,4.0,8.6,450 W,"12.3"" (313 mm)","5.4"" (138 mm)",3-Slot,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ.
GeForce RTX 3090,GeForce RTX 30 Series,desktop,Ampere,2020,10496,1.40,1.70,24 GB GDDR6X,24 GB,GDDR6X,384-bit,,4.0,8.6,350 W,"12.3"" (313 mm)","5.4"" (138 mm)",3-Slot,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ.
GeForce RTX 3080 Ti,GeForce RTX 30 Series,desktop,Ampere,2020,10240,1.37,1.67,12 GB GDDR6X,12 GB,GDDR6X,384-bit,,4.0,8.6,350 W,"11.2"" (285 mm)","4.4"" (112 mm)",2-Slot,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ.
GeForce RTX 3080 12 GB,GeForce RTX 30 Series,desktop,Ampere,2020,8960,1.26,1.71,12 GB GDDR6X / 10 GB GDDR6X,12 GB,GDDR6X,384-bit,,4.0,8.6,350 W,"11.2"" (285 mm)","4.4"" (112 mm)",2-Slot,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ. Split from a combined NVIDIA memory-variant column.
GeForce RTX 3080 10 GB,GeForce RTX 30 Series,desktop,Ampere,2020,8704,1.44,1.71,12 GB GDDR6X / 10 GB GDDR6X,10 GB,GDDR6X,320-bit,,4.0,8.6,320 W,"11.2"" (285 mm)","4.4"" (112 mm)",2-Slot,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ. Split from a combined NVIDIA memory-variant column.
GeForce RTX 3070 Ti,GeForce RTX 30 Series,desktop,Ampere,2020,6144,1.58,1.77,8 GB GDDR6X,8 GB,GDDR6X,256-bit,,4.0,8.6,290 W,"10.5"" (267 mm)","4.4"" (112 mm)",2-Slot,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ.
GeForce RTX 3070,GeForce RTX 30 Series,desktop,Ampere,2020,5888,1.50,1.73,8 GB GDDR6,8 GB,GDDR6,256-bit,,4.0,8.6,220 W,"9.5"" (242 mm)","4.4"" (112 mm)",2-Slot,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ.
GeForce RTX 3060 Ti GDDR6,GeForce RTX 30 Series,desktop,Ampere,2020,4864,1.41,1.67,8 GB GDDR6 / 8 GB GDDR6X,8 GB,GDDR6,256-bit,,4.0,8.6,200 W,"9.5"" (242 mm)","4.4"" (112 mm)",2-Slot,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ. Split from a combined NVIDIA memory-variant column.
GeForce RTX 3060 Ti GDDR6X,GeForce RTX 30 Series,desktop,Ampere,2020,4864,1.41,1.67,8 GB GDDR6 / 8 GB GDDR6X,8 GB,GDDR6X,256-bit,,4.0,8.6,200 W,"9.5"" (242 mm)","4.4"" (112 mm)",2-Slot,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ. Split from a combined NVIDIA memory-variant column.
GeForce RTX 3060 12 GB,GeForce RTX 30 Series,desktop,Ampere,2020,3584,1.32,1.78,12 GB GDDR6 / 8 GB GDDR6,12 GB,GDDR6,192-bit,,4.0,8.6,170 W,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ. Split from a combined NVIDIA memory-variant column.
GeForce RTX 3060 8 GB,GeForce RTX 30 Series,desktop,Ampere,2020,3584,1.32,1.78,12 GB GDDR6 / 8 GB GDDR6,8 GB,GDDR6,128-bit,,4.0,8.6,170 W,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ. Split from a combined NVIDIA memory-variant column.
GeForce RTX 3050 (8 GB),GeForce RTX 30 Series,desktop,Ampere,2020,2560 (1),1.55 (1),1.78 (1),8 GB GDDR6,8 GB,GDDR6,128-bit,,4.0,8.6,130 W,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ.
GeForce RTX 3050 (6 GB),GeForce RTX 30 Series,desktop,Ampere,2020,2304,1.04,1.47,6 GB GDDR6,6 GB,GDDR6,96-bit,,4.0,8.6,70 W,,,,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ.
GeForce RTX 2080 Ti,GeForce RTX 20 Series,desktop,Turing,2018,4352,1.35,1.64,11 GB GDDR6,11 GB,GDDR6,352-bit,,3.0,7.5,260 W,"10.5"" (266.74mm)","4.556"" (115.7mm)",2-Slot,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ.
GeForce RTX 2080 Super,GeForce RTX 20 Series,desktop,Turing,2018,3072,1.65,1.82,8 GB GDDR6,8 GB,GDDR6,256-bit,,3.0,7.5,250 W,"10.5"" (266.74mm)","4.556"" (115.7mm)",2-Slot,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ.
GeForce RTX 2080,GeForce RTX 20 Series,desktop,Turing,2018,2944,1.52,1.8,8 GB GDDR6,8 GB,GDDR6,256-bit,,3.0,7.5,225 W,"10.5"" (266.74mm)","4.556"" (115.7mm)",2-Slot,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ.
GeForce RTX 2070 Super,GeForce RTX 20 Series,desktop,Turing,2018,2560,1.61,1.77,8 GB GDDR6,8 GB,GDDR6,256-bit,,3.0,7.5,215 W,"10.5"" (266.74mm)","4.556"" (115.7mm)",2-Slot,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ.
GeForce RTX 2070,GeForce RTX 20 Series,desktop,Turing,2018,2304,1.41,1.71,8 GB GDDR6,8 GB,GDDR6,256-bit,,3.0,7.5,185 W,"9.0"" (228.60mm)","4.435"" (112.6mm)",2-Slot,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ.
GeForce RTX 2060 Super,GeForce RTX 20 Series,desktop,Turing,2018,2176,1.47,1.65,8 GB GDDR6,8 GB,GDDR6,256-bit,,3.0,7.5,175 W,"9.0"" (228.60mm)","4.435"" (112.6mm)",2-Slot,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ.
GeForce RTX 2060 12 GB,GeForce RTX 20 Series,desktop,Turing,2018,2176,1.47,1.65,12 GB GDDR6 / 6 GB GDDR6,12 GB,GDDR6,192-bit,,3.0,7.5,185 W,"9.0"" (228.60mm)","4.435"" (112.6mm)",2-Slot,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ. Split from a combined NVIDIA memory-variant column.
GeForce RTX 2060 6 GB,GeForce RTX 20 Series,desktop,Turing,2018,1920,1.37,1.68,12 GB GDDR6 / 6 GB GDDR6,6 GB,GDDR6,192-bit,,3.0,7.5,160 W,"9.0"" (228.60mm)","4.435"" (112.6mm)",2-Slot,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ. Split from a combined NVIDIA memory-variant column.
GeForce GTX 1660 Ti,GeForce GTX 16 Series,desktop,Turing,2019,1536,1500,1770,6GB GDDR6,6 GB,GDDR6,192-bit,,3.0,7.5,120 W,"5.7"" (145 mm)","4.37"" (111 mm)",2-Slot,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ.
GeForce GTX 1660 Super,GeForce GTX 16 Series,desktop,Turing,2019,1408,1530,1785,6GB GDDR6,6 GB,GDDR6,192-bit,,3.0,7.5,125 W,"5.7"" (145 mm)","4.37"" (111 mm)",2-Slot,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ.
GeForce GTX 1660,GeForce GTX 16 Series,desktop,Turing,2019,1408,1530,1785,6GB GDDR5,6 GB,GDDR5,192-bit,,3.0,7.5,120 W,"5.7"" (145 mm)","4.37"" (111 mm)",2-Slot,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ.
GeForce GTX 1650 Super,GeForce GTX 16 Series,desktop,Turing,2019,1280,1530,1725,4GB GDDR6,4 GB,GDDR6,128-bit,,3.0,7.5,100 W,"6.3"" (160 mm)","4.53"" (115 mm)",2-Slot,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ.
GeForce GTX 1650 (G5),GeForce GTX 16 Series,desktop,Turing,2019,896,1485,1665,4GB GDDR5,4 GB,GDDR5,128-bit,,3.0,7.5,75 W,"5.1"" (130 mm)","4.37"" (111 mm)",2-Slot,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ.
GeForce GTX 1650 (G6),GeForce GTX 16 Series,desktop,Turing,2019,896,1410,1590,4GB GDDR6,4 GB,GDDR6,128-bit,,3.0,7.5,75 W,"5.7"" (145 mm)","4.38"" (111 mm)",2-Slot,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ.
GeForce GTX 1630,GeForce GTX 16 Series,desktop,Turing,2019,512,1740,1785,4GB GDDR6,4 GB,GDDR6,64-bit,,3.0,7.5,75 W,"5.7"" (145 mm)","4.38"" (111 mm)",2-Slot,https://www.nvidia.com/en-us/geforce/graphics-cards/compare/,1,NVIDIA reference/Founders Edition specifications; partner boards may differ.
